ticket_id,merchant_id,created_at,issue_type,resolved_flag,resolved_at,resolution_hours,merchant_satisfaction_score
T0002943,M01084,2026-05-30 11:00:00,Technical,1,2026-05-31 00:55:53.482720850,13.93,5.0
T0002948,M01085,2026-03-19 19:00:00,Technical,1,2026-03-20 14:42:09.398680286,19.7,5.0
T0002947,M01085,2026-03-28 12:00:00,Account,1,2026-03-29 13:10:54.170078008,25.18,4.0
T0002945,M01085,2026-04-26 15:00:00,Account,1,2026-04-27 18:49:07.523758365,27.82,3.0
T0002946,M01085,2026-05-15 12:00:00,Operations,1,2026-05-16 14:00:39.173991303,26.01,4.0
T0002950,M01086,2026-03-31 19:00:00,Payment,1,2026-04-01 00:45:35.215078575,5.76,4.0
T0002949,M01086,2026-04-23 19:00:00,Payment,1,2026-04-25 08:13:10.718943715,37.22,4.0
T0002951,M01087,2026-02-04 14:00:00,Refund/Dispute,1,2026-02-06 07:35:39.469878333,41.59,4.0
T0002952,M01087,2026-03-02 10:00:00,Account,1,2026-03-02 20:37:28.029134006,10.62,5.0
T0002953,M01087,2026-04-26 19:00:00,Payment,1,2026-04-27 01:45:58.985156304,6.77,4.0
T0002954,M01088,2026-02-01 20:00:00,Account,1,2026-02-03 03:58:30.329963587,31.98,3.0
T0002955,M01088,2026-04-06 19:00:00,Operations,1,2026-04-07 10:58:20.112582216,15.97,4.0
T0002956,M01089,2026-05-08 13:00:00,Refund/Dispute,0,,,
T0002957,M01091,2026-03-04 10:00:00,Payment,1,2026-03-05 13:12:46.037873221,27.21,4.0
T0002958,M01091,2026-04-27 11:00:00,Payment,1,2026-04-27 19:12:32.675436817,8.21,5.0
T0002959,M01091,2026-05-05 11:00:00,Payment,1,2026-05-06 01:34:46.495521062,14.58,4.0
T0002960,M01091,2026-05-25 12:00:00,Payment,1,2026-05-26 09:22:41.546654814,21.38,4.0
T0002964,M01092,2026-02-17 10:00:00,Payment,1,2026-02-17 16:49:23.143053388,6.82,5.0
T0002965,M01092,2026-02-17 19:00:00,Payment,1,2026-02-18 07:22:27.226133400,12.37,5.0
T0002963,M01092,2026-02-27 13:00:00,Refund/Dispute,1,2026-02-27 21:17:06.883505995,8.29,5.0
T0002961,M01092,2026-04-03 12:00:00,Technical,1,2026-04-04 07:15:24.617279574,19.26,5.0
T0002962,M01092,2026-05-25 10:00:00,Operations,1,2026-05-26 07:20:25.091673435,21.34,4.0
T0002968,M01093,2026-03-08 17:00:00,Operations,0,,,
T0002967,M01093,2026-04-05 16:00:00,Account,1,2026-04-06 23:54:12.134094800,31.9,3.0
T0002966,M01093,2026-04-09 16:00:00,Technical,1,2026-04-11 19:07:06.551708664,51.12,4.0
T0002971,M01095,2026-02-06 10:00:00,Payment,1,2026-02-07 18:49:30.014405457,32.83,3.0
T0002969,M01095,2026-04-01 12:00:00,Operations,1,2026-04-02 15:45:19.086727899,27.76,5.0
T0002970,M01095,2026-04-22 11:00:00,Account,1,2026-04-23 01:23:54.942036594,14.4,5.0
T0002972,M01095,2026-04-26 11:00:00,Technical,0,,,
T0002973,M01096,2026-02-11 19:00:00,Technical,1,2026-02-14 15:36:56.757958023,68.62,2.0
T0002974,M01096,2026-03-26 20:00:00,Operations,1,2026-03-27 16:40:07.471306034,20.67,5.0
T0002975,M01098,2026-02-14 08:00:00,Account,1,2026-02-16 03:05:19.152631471,43.09,3.0
T0002976,M01101,2026-03-20 17:00:00,Refund/Dispute,1,2026-03-21 09:47:31.143264072,16.79,5.0
T0002982,M01102,2026-02-18 15:00:00,Refund/Dispute,1,2026-02-20 11:39:44.097099901,44.66,3.0
T0002977,M01102,2026-03-02 18:00:00,Operations,0,,,
T0002981,M01102,2026-03-10 12:00:00,Technical,1,2026-03-11 18:27:02.045126638,30.45,4.0
T0002979,M01102,2026-03-27 17:00:00,Account,1,2026-03-28 05:30:58.244414961,12.52,5.0
T0002978,M01102,2026-04-02 15:00:00,Refund/Dispute,1,2026-04-03 19:01:56.972846179,28.03,4.0
T0002980,M01102,2026-05-02 18:00:00,Refund/Dispute,1,2026-05-04 04:44:27.110951808,34.74,3.0
T0002984,M01103,2026-03-02 09:00:00,Payment,1,2026-03-03 05:46:24.667014997,20.77,4.0
T0002983,M01103,2026-03-19 15:00:00,Account,1,2026-03-21 07:54:44.230561380,40.91,3.0
T0002987,M01103,2026-03-27 09:00:00,Payment,0,,,
T0002986,M01103,2026-03-28 09:00:00,Account,1,2026-03-29 19:52:58.084005115,34.88,4.0
T0002985,M01103,2026-05-18 14:00:00,Refund/Dispute,1,2026-05-19 11:48:12.163908362,21.8,5.0
T0002988,M01104,2026-03-27 19:00:00,Operations,0,,,
T0002991,M01105,2026-02-02 08:00:00,Operations,1,2026-02-03 05:38:02.525900953,21.63,5.0
T0002992,M01105,2026-02-06 16:00:00,Technical,1,2026-02-07 11:44:41.644297352,19.74,4.0
T0002990,M01105,2026-02-09 09:00:00,Payment,1,2026-02-12 00:20:53.354284692,63.35,2.0
T0002989,M01105,2026-02-26 20:00:00,Operations,1,2026-02-27 17:00:51.926142974,21.01,4.0
T0002994,M01105,2026-03-29 08:00:00,Payment,1,2026-03-31 04:17:42.487842749,44.3,4.0
T0002993,M01105,2026-05-22 18:00:00,Account,1,2026-05-23 03:33:20.366735641,9.56,4.0
T0002996,M01106,2026-03-25 14:00:00,Technical,0,,,
T0002997,M01106,2026-04-30 18:00:00,Refund/Dispute,1,2026-05-02 03:53:15.782883810,33.89,4.0
T0002995,M01106,2026-05-07 08:00:00,Operations,1,2026-05-08 00:01:26.770574103,16.02,4.0
T0002998,M01106,2026-05-07 20:00:00,Payment,1,2026-05-08 21:06:17.553654291,25.1,3.0
T0003000,M01106,2026-05-11 09:00:00,Account,1,2026-05-12 04:55:24.812626670,19.92,4.0
T0002999,M01106,2026-05-21 12:00:00,Payment,1,2026-05-22 16:32:06.444135808,28.54,5.0
T0003001,M01107,2026-03-15 08:00:00,Technical,1,2026-03-15 19:53:45.306930948,11.9,4.0
T0003008,M01108,2026-02-09 12:00:00,Account,1,2026-02-11 04:25:45.759803800,40.43,3.0
T0003006,M01108,2026-02-10 10:00:00,Refund/Dispute,1,2026-02-12 02:28:41.689770830,40.48,3.0
T0003002,M01108,2026-02-24 19:00:00,Refund/Dispute,1,2026-02-26 00:50:16.627671654,29.84,5.0
T0003005,M01108,2026-03-10 13:00:00,Account,1,2026-03-12 18:28:29.988494004,53.47,2.0
T0003004,M01108,2026-03-20 08:00:00,Account,1,2026-03-22 04:36:08.318144851,44.6,5.0
T0003003,M01108,2026-05-07 17:00:00,Account,1,2026-05-08 17:00:19.514226862,24.01,4.0
T0003007,M01108,2026-05-29 19:00:00,Technical,1,2026-05-31 04:31:22.182345224,33.52,4.0
T0003010,M01109,2026-02-03 11:00:00,Refund/Dispute,1,2026-02-05 12:11:23.659591660,49.19,4.0
T0003011,M01109,2026-03-25 18:00:00,Operations,0,,,
T0003009,M01109,2026-04-12 11:00:00,Technical,1,2026-04-14 19:33:18.627049224,56.56,3.0
T0003012,M01111,2026-03-12 08:00:00,Technical,1,2026-03-13 01:10:47.912066752,17.18,4.0
T0003014,M01111,2026-03-29 13:00:00,Account,1,2026-03-30 19:50:48.803713036,30.85,4.0
T0003013,M01111,2026-04-04 10:00:00,Account,1,2026-04-05 22:32:19.806107067,36.54,4.0
T0003018,M01113,2026-02-04 12:00:00,Operations,1,2026-02-04 21:48:09.607384530,9.8,5.0
T0003017,M01113,2026-02-13 08:00:00,Account,1,2026-02-13 20:32:58.966298347,12.55,5.0
T0003016,M01113,2026-04-02 10:00:00,Payment,1,2026-04-02 19:09:40.204466409,9.16,5.0
T0003015,M01113,2026-05-21 12:00:00,Technical,1,2026-05-21 23:42:55.446679922,11.72,5.0
T0003020,M01114,2026-02-24 13:00:00,Operations,1,2026-02-25 10:28:21.808066170,21.47,3.0
T0003021,M01114,2026-03-24 08:00:00,Technical,1,2026-03-25 12:29:20.833351692,28.49,5.0
T0003019,M01114,2026-05-02 16:00:00,Refund/Dispute,1,2026-05-03 03:23:06.452184663,11.39,5.0
T0003022,M01115,2026-04-14 08:00:00,Payment,1,2026-04-15 03:16:58.373199858,19.28,4.0
T0003023,M01115,2026-05-11 17:00:00,Refund/Dispute,1,2026-05-13 01:30:10.668387139,32.5,3.0
T0003024,M01116,2026-02-18 17:00:00,Account,1,2026-02-19 05:06:53.992309190,12.11,5.0
T0003025,M01116,2026-04-08 11:00:00,Account,0,,,
T0003026,M01116,2026-05-22 10:00:00,Technical,1,2026-05-22 21:59:06.010030374,11.99,5.0
T0003028,M01117,2026-02-25 18:00:00,Account,1,2026-02-26 11:58:33.463105741,17.98,3.0
T0003027,M01117,2026-04-10 18:00:00,Payment,0,,,
T0003029,M01118,2026-05-08 11:00:00,Operations,1,2026-05-08 22:28:33.948446988,11.48,5.0
T0003030,M01119,2026-04-23 20:00:00,Technical,1,2026-04-25 02:08:55.889780078,30.15,5.0
T0003031,M01120,2026-02-02 16:00:00,Payment,0,,,
T0003032,M01120,2026-04-06 18:00:00,Account,1,2026-04-07 06:37:02.571219015,12.62,5.0
T0003035,M01121,2026-02-05 15:00:00,Refund/Dispute,1,2026-02-06 15:11:20.196697452,24.19,4.0
T0003036,M01121,2026-04-09 09:00:00,Technical,1,2026-04-09 12:41:41.795621804,3.69,5.0
T0003037,M01121,2026-04-28 12:00:00,Payment,1,2026-04-28 19:59:29.596801578,7.99,5.0
T0003033,M01121,2026-04-28 19:00:00,Account,0,,,
T0003034,M01121,2026-05-31 13:00:00,Technical,1,2026-06-01 15:16:29.151728540,26.27,3.0
T0003038,M01122,2026-02-21 15:00:00,Refund/Dispute,1,2026-02-22 00:58:05.311968466,9.97,5.0
T0003042,M01123,2026-02-10 09:00:00,Refund/Dispute,1,2026-02-11 02:18:25.683195142,17.31,4.0
T0003039,M01123,2026-04-19 20:00:00,Payment,1,2026-04-21 18:44:55.152022995,46.75,3.0
T0003040,M01123,2026-05-22 11:00:00,Payment,1,2026-05-23 19:57:25.498155805,32.96,4.0
T0003041,M01123,2026-05-30 15:00:00,Technical,1,2026-05-31 06:44:43.111821933,15.75,5.0
T0003043,M01124,2026-02-14 19:00:00,Account,1,2026-02-15 12:34:44.323168256,17.58,4.0
T0003044,M01125,2026-03-22 14:00:00,Technical,0,,,
T0003045,M01125,2026-03-25 12:00:00,Payment,1,2026-03-26 09:10:05.263401633,21.17,4.0
T0003046,M01125,2026-04-09 09:00:00,Operations,1,2026-04-10 20:45:59.496821283,35.77,4.0
T0003047,M01126,2026-03-26 12:00:00,Account,0,,,
T0003048,M01126,2026-05-30 10:00:00,Refund/Dispute,1,2026-05-31 12:17:53.036668953,26.3,5.0
T0003050,M01127,2026-03-10 09:00:00,Technical,1,2026-03-11 02:18:54.535952019,17.32,5.0
T0003049,M01127,2026-03-12 17:00:00,Payment,1,2026-03-12 22:35:13.985165965,5.59,5.0
T0003051,M01129,2026-05-11 08:00:00,Account,1,2026-05-11 16:48:54.606282440,8.82,5.0
T0003052,M01131,2026-02-14 20:00:00,Technical,1,2026-02-15 15:14:52.081292475,19.25,4.0
T0003055,M01133,2026-04-22 18:00:00,Technical,1,2026-04-23 04:36:25.409244319,10.61,5.0
T0003053,M01133,2026-05-05 11:00:00,Payment,1,2026-05-05 22:21:17.255682482,11.35,5.0
T0003054,M01133,2026-05-23 14:00:00,Operations,1,2026-05-24 01:28:40.691950982,11.48,5.0
T0003056,M01134,2026-03-01 12:00:00,Refund/Dispute,1,2026-03-02 09:00:51.529122522,21.01,5.0
T0003057,M01134,2026-03-27 08:00:00,Operations,1,2026-03-27 22:58:06.072190885,14.97,4.0
T0003060,M01135,2026-05-03 20:00:00,Operations,1,2026-05-05 03:55:58.115622201,31.93,3.0
T0003058,M01135,2026-05-05 19:00:00,Refund/Dispute,1,2026-05-06 13:41:10.249423828,18.69,5.0
T0003059,M01135,2026-05-20 13:00:00,Account,0,,,
T0003061,M01136,2026-04-25 15:00:00,Operations,1,2026-04-25 23:13:20.592081523,8.22,4.0
T0003062,M01136,2026-05-09 20:00:00,Refund/Dispute,1,2026-05-11 06:34:40.027025334,34.58,4.0
T0003064,M01137,2026-02-07 15:00:00,Refund/Dispute,1,2026-02-07 21:51:06.636625430,6.85,3.0
T0003063,M01137,2026-03-03 10:00:00,Payment,1,2026-03-04 16:47:01.156870647,30.78,4.0
T0003065,M01138,2026-03-06 16:00:00,Account,1,2026-03-07 11:40:00.941245395,19.67,5.0
T0003066,M01138,2026-04-13 11:00:00,Account,1,2026-04-14 05:44:24.527238345,18.74,4.0
T0003068,M01139,2026-02-03 19:00:00,Refund/Dispute,0,,,
T0003069,M01139,2026-04-20 13:00:00,Payment,1,2026-04-21 12:16:33.997225681,23.28,4.0
T0003067,M01139,2026-05-09 16:00:00,Refund/Dispute,1,2026-05-11 01:16:46.615101535,33.28,3.0
T0003071,M01140,2026-03-12 10:00:00,Refund/Dispute,1,2026-03-14 04:29:18.511154250,42.49,4.0
T0003070,M01140,2026-05-21 16:00:00,Technical,1,2026-05-23 02:17:35.317994798,34.29,4.0
T0003072,M01141,2026-04-24 11:00:00,Payment,1,2026-04-25 23:55:05.216761887,36.92,4.0
T0003075,M01143,2026-02-03 12:00:00,Technical,1,2026-02-05 02:46:52.026598862,38.78,4.0
T0003076,M01143,2026-02-10 12:00:00,Technical,1,2026-02-11 03:46:04.494520664,15.77,4.0
T0003078,M01143,2026-03-07 17:00:00,Refund/Dispute,1,2026-03-08 17:25:12.818137162,24.42,4.0
T0003074,M01143,2026-03-22 10:00:00,Payment,1,2026-03-24 06:02:39.460157005,44.04,4.0
T0003073,M01143,2026-04-10 15:00:00,Refund/Dispute,1,2026-04-12 14:02:19.416136318,47.04,3.0
T0003077,M01143,2026-05-20 08:00:00,Payment,1,2026-05-23 13:42:46.296139226,77.71,2.0
T0003079,M01144,2026-02-16 20:00:00,Account,1,2026-02-18 05:36:14.418659001,33.6,4.0
T0003080,M01144,2026-02-17 11:00:00,Payment,1,2026-02-18 10:59:26.774741140,23.99,4.0
T0003083,M01145,2026-02-11 19:00:00,Payment,0,,,
T0003081,M01145,2026-04-14 08:00:00,Operations,1,2026-04-16 06:33:59.923332684,46.57,3.0
T0003082,M01145,2026-05-29 16:00:00,Refund/Dispute,0,,,
T0003085,M01147,2026-02-13 08:00:00,Technical,1,2026-02-13 18:44:25.572467590,10.74,5.0
T0003084,M01147,2026-03-22 17:00:00,Technical,1,2026-03-23 21:21:58.148179995,28.37,4.0
T0003086,M01147,2026-05-05 15:00:00,Operations,1,2026-05-06 04:59:28.714733682,13.99,5.0
T0003087,M01148,2026-02-20 16:00:00,Operations,1,2026-02-21 09:18:04.785892833,17.3,4.0
T0003089,M01148,2026-02-25 15:00:00,Operations,0,,,
T0003088,M01148,2026-03-11 16:00:00,Refund/Dispute,0,,,
T0003090,M01148,2026-03-21 12:00:00,Technical,0,,,
T0003091,M01149,2026-02-05 15:00:00,Operations,1,2026-02-07 03:49:55.210984291,36.83,4.0
T0003092,M01149,2026-02-26 17:00:00,Technical,1,2026-02-27 07:56:31.327905001,14.94,5.0
T0003093,M01149,2026-03-22 13:00:00,Account,1,2026-03-25 04:30:06.648549850,63.5,3.0
T0003094,M01150,2026-03-26 13:00:00,Refund/Dispute,1,2026-03-27 06:00:24.584353383,17.01,5.0
T0003098,M01150,2026-04-06 13:00:00,Refund/Dispute,1,2026-04-06 22:54:08.218090929,9.9,4.0
T0003097,M01150,2026-05-08 11:00:00,Operations,1,2026-05-09 21:29:53.182891039,34.5,3.0
T0003095,M01150,2026-05-15 08:00:00,Operations,1,2026-05-16 00:10:17.064821776,16.17,5.0
T0003096,M01150,2026-05-27 10:00:00,Refund/Dispute,1,2026-05-28 07:13:27.898301290,21.22,4.0
T0003099,M01150,2026-05-31 16:00:00,Payment,1,2026-06-01 13:30:33.226978503,21.51,4.0
T0003100,M01151,2026-03-16 17:00:00,Refund/Dispute,0,,,
T0003101,M01151,2026-03-16 19:00:00,Payment,1,2026-03-17 02:16:26.701091810,7.27,5.0
T0003102,M01151,2026-03-19 18:00:00,Operations,1,2026-03-20 18:58:29.924433008,24.97,4.0
T0003103,M01151,2026-05-12 18:00:00,Technical,0,,,
T0003106,M01153,2026-03-20 09:00:00,Refund/Dispute,1,2026-03-21 06:44:33.716649793,21.74,4.0
T0003104,M01153,2026-04-21 17:00:00,Payment,1,2026-04-22 02:05:06.537224259,9.09,4.0
T0003105,M01153,2026-05-22 12:00:00,Account,1,2026-05-23 00:58:02.561595063,12.97,5.0
T0003107,M01153,2026-05-23 09:00:00,Refund/Dispute,1,2026-05-23 15:50:14.200776423,6.84,4.0
T0003110,M01154,2026-02-06 09:00:00,Refund/Dispute,1,2026-02-06 22:25:07.150813312,13.42,5.0
T0003108,M01154,2026-03-19 16:00:00,Refund/Dispute,1,2026-03-20 22:48:24.820777364,30.81,4.0
T0003112,M01154,2026-03-24 16:00:00,Refund/Dispute,1,2026-03-26 07:39:53.402356998,39.66,3.0
T0003111,M01154,2026-05-02 18:00:00,Account,0,,,
T0003109,M01154,2026-05-11 08:00:00,Technical,1,2026-05-13 10:20:52.679068112,50.35,4.0
T0003113,M01155,2026-02-26 08:00:00,Account,1,2026-02-28 07:00:59.639169888,47.02,3.0
T0003116,M01155,2026-03-13 10:00:00,Payment,0,,,
T0003114,M01155,2026-05-08 13:00:00,Payment,1,2026-05-09 14:37:09.561939920,25.62,4.0
T0003115,M01155,2026-05-19 16:00:00,Technical,1,2026-05-21 16:45:56.973670462,48.77,3.0
T0003117,M01156,2026-05-08 13:00:00,Payment,1,2026-05-10 04:30:14.301599425,39.5,5.0
T0003118,M01157,2026-03-02 14:00:00,Payment,1,2026-03-03 19:49:34.308619474,29.83,5.0
T0003120,M01157,2026-03-19 15:00:00,Technical,1,2026-03-20 15:17:18.484946955,24.29,3.0
T0003119,M01157,2026-05-02 18:00:00,Technical,1,2026-05-02 22:47:26.266287444,4.79,5.0
T0003124,M01158,2026-02-18 12:00:00,Technical,1,2026-02-18 19:22:05.073207639,7.37,5.0
T0003122,M01158,2026-02-26 18:00:00,Operations,1,2026-02-27 08:58:45.769279137,14.98,5.0
T0003121,M01158,2026-03-15 12:00:00,Account,1,2026-03-16 09:00:41.617153364,21.01,5.0
T0003123,M01158,2026-05-26 17:00:00,Operations,1,2026-05-27 18:46:36.074726680,25.78,3.0
T0003126,M01159,2026-03-30 08:00:00,Technical,1,2026-03-30 19:37:34.540443778,11.63,5.0
T0003125,M01159,2026-05-29 09:00:00,Operations,1,2026-06-01 08:19:13.172617149,71.32,1.0
T0003127,M01160,2026-05-14 16:00:00,Operations,1,2026-05-16 23:49:59.089573722,55.83,2.0
T0003129,M01161,2026-02-01 09:00:00,Payment,1,2026-02-01 17:53:22.915458024,8.89,5.0
T0003131,M01161,2026-02-03 16:00:00,Technical,1,2026-02-03 23:06:06.923580030,7.1,5.0
T0003128,M01161,2026-02-09 11:00:00,Refund/Dispute,1,2026-02-10 12:49:57.938318076,25.83,4.0
T0003132,M01161,2026-02-17 18:00:00,Technical,1,2026-02-17 23:42:54.871304418,5.72,4.0
T0003130,M01161,2026-03-22 08:00:00,Account,1,2026-03-22 22:56:11.164571901,14.94,3.0
T0003133,M01161,2026-04-07 15:00:00,Account,1,2026-04-09 09:00:26.212644568,42.01,4.0
T0003136,M01162,2026-02-26 15:00:00,Operations,0,,,
T0003135,M01162,2026-03-01 09:00:00,Payment,1,2026-03-02 02:12:11.169661795,17.2,5.0
T0003134,M01162,2026-05-14 20:00:00,Account,1,2026-05-16 08:22:40.126837501,36.38,3.0
T0003138,M01164,2026-02-23 17:00:00,Refund/Dispute,1,2026-02-23 21:43:25.294346450,4.72,5.0
T0003137,M01164,2026-04-02 18:00:00,Refund/Dispute,1,2026-04-02 20:12:34.894382335,2.21,5.0
T0003139,M01164,2026-05-19 09:00:00,Refund/Dispute,1,2026-05-19 19:45:57.164661255,10.77,5.0
T0003140,M01165,2026-04-29 11:00:00,Technical,1,2026-04-29 19:43:57.354067632,8.73,4.0
T0003141,M01166,2026-02-04 19:00:00,Refund/Dispute,0,,,
T0003142,M01167,2026-05-15 10:00:00,Account,1,2026-05-16 03:44:07.004295711,17.74,5.0
T0003144,M01168,2026-03-12 18:00:00,Refund/Dispute,1,2026-03-13 14:46:48.431279096,20.78,5.0
T0003146,M01168,2026-03-17 12:00:00,Account,1,2026-03-18 11:17:40.805238094,23.29,4.0
T0003143,M01168,2026-04-06 19:00:00,Payment,1,2026-04-08 08:23:44.026157443,37.4,4.0
T0003147,M01168,2026-04-12 20:00:00,Technical,1,2026-04-14 05:11:38.846796428,33.19,3.0
T0003145,M01168,2026-05-15 14:00:00,Account,1,2026-05-16 11:16:51.181284914,21.28,4.0
T0003148,M01169,2026-04-10 10:00:00,Technical,0,,,
T0003149,M01169,2026-04-10 19:00:00,Operations,1,2026-04-11 09:40:29.937068032,14.67,5.0
T0003150,M01169,2026-04-29 18:00:00,Account,1,2026-04-30 12:19:34.110992452,18.33,4.0
T0003151,M01169,2026-05-21 17:00:00,Technical,1,2026-05-22 12:10:04.797978837,19.17,5.0
T0003153,M01170,2026-02-17 14:00:00,Technical,1,2026-02-18 17:29:45.874148359,27.5,5.0
T0003152,M01170,2026-02-21 19:00:00,Operations,1,2026-02-22 12:24:10.557289249,17.4,4.0
T0003155,M01170,2026-02-27 15:00:00,Operations,1,2026-02-28 05:28:42.700647140,14.48,4.0
T0003154,M01170,2026-04-25 19:00:00,Payment,0,,,
T0003157,M01171,2026-02-20 11:00:00,Operations,1,2026-02-20 20:31:24.149082522,9.52,5.0
T0003156,M01171,2026-04-02 13:00:00,Technical,1,2026-04-03 03:45:17.506855940,14.75,4.0
T0003160,M01172,2026-02-25 11:00:00,Technical,1,2026-02-26 11:10:02.925810051,24.17,3.0
T0003159,M01172,2026-03-03 17:00:00,Refund/Dispute,1,2026-03-04 03:07:14.610459860,10.12,5.0
T0003158,M01172,2026-04-20 12:00:00,Technical,1,2026-04-21 07:57:07.198156159,19.95,3.0
T0003162,M01173,2026-02-02 16:00:00,Account,1,2026-02-03 04:09:53.386259130,12.16,4.0
T0003163,M01173,2026-02-12 20:00:00,Account,1,2026-02-13 15:24:24.748767925,19.41,3.0
T0003161,M01173,2026-05-31 17:00:00,Payment,1,2026-06-01 07:52:05.648944422,14.87,5.0
T0003169,M01174,2026-02-11 20:00:00,Refund/Dispute,0,,,
T0003164,M01174,2026-02-28 18:00:00,Refund/Dispute,1,2026-03-02 09:09:09.236821391,39.15,4.0
T0003168,M01174,2026-03-16 18:00:00,Refund/Dispute,0,,,
T0003167,M01174,2026-03-19 08:00:00,Account,1,2026-03-20 09:59:53.431470985,26.0,3.0
T0003166,M01174,2026-04-10 20:00:00,Operations,1,2026-04-11 19:32:59.869225435,23.55,4.0
T0003165,M01174,2026-05-10 08:00:00,Account,0,,,
T0003172,M01175,2026-02-01 11:00:00,Technical,1,2026-02-03 16:33:41.211135889,53.56,3.0
T0003170,M01175,2026-02-14 17:00:00,Technical,0,,,
T0003174,M01175,2026-02-21 14:00:00,Refund/Dispute,1,2026-02-22 02:18:18.226804068,12.31,4.0
T0003175,M01175,2026-04-26 16:00:00,Operations,1,2026-04-27 17:39:16.988877849,25.65,5.0
T0003173,M01175,2026-04-27 18:00:00,Operations,1,2026-04-28 11:24:59.249229926,17.42,4.0
T0003171,M01175,2026-05-29 20:00:00,Account,1,2026-05-30 03:14:11.692512988,7.24,5.0
T0003176,M01176,2026-02-22 20:00:00,Account,1,2026-02-23 16:15:19.498342028,20.26,5.0
T0003177,M01176,2026-03-25 17:00:00,Operations,1,2026-03-26 19:51:09.385083068,26.85,3.0
T0003178,M01176,2026-05-21 17:00:00,Payment,1,2026-05-24 00:03:27.121313397,55.06,4.0
T0003180,M01177,2026-02-12 15:00:00,Operations,1,2026-02-13 08:46:00.502781260,17.77,4.0
T0003179,M01177,2026-02-24 19:00:00,Account,0,,,
T0003181,M01177,2026-03-19 10:00:00,Technical,0,,,
T0003186,M01178,2026-03-23 19:00:00,Refund/Dispute,0,,,
T0003187,M01178,2026-04-22 20:00:00,Account,1,2026-04-24 02:44:15.982003960,30.74,4.0
T0003184,M01178,2026-04-28 16:00:00,Payment,1,2026-04-29 04:39:42.574519911,12.66,5.0
T0003185,M01178,2026-05-04 16:00:00,Operations,1,2026-05-05 09:08:09.745221631,17.14,4.0
T0003183,M01178,2026-05-06 15:00:00,Operations,1,2026-05-07 13:01:11.116494771,22.02,4.0
T0003182,M01178,2026-05-21 10:00:00,Refund/Dispute,0,,,
T0003191,M01179,2026-03-24 10:00:00,Payment,1,2026-03-25 17:06:17.024326934,31.1,4.0
T0003190,M01179,2026-03-24 14:00:00,Operations,1,2026-03-24 20:08:15.814308454,6.14,4.0
T0003188,M01179,2026-05-12 19:00:00,Operations,1,2026-05-14 05:23:25.622769757,34.39,4.0
T0003189,M01179,2026-05-14 12:00:00,Operations,1,2026-05-15 11:28:50.594059261,23.48,5.0
T0003193,M01180,2026-02-01 13:00:00,Payment,0,,,
T0003192,M01180,2026-03-22 14:00:00,Operations,1,2026-03-23 11:24:49.229919374,21.41,3.0
T0003195,M01181,2026-02-07 17:00:00,Refund/Dispute,0,,,
T0003194,M01181,2026-04-12 13:00:00,Technical,1,2026-04-13 20:19:15.050942342,31.32,5.0
T0003196,M01181,2026-04-27 13:00:00,Payment,1,2026-04-28 16:56:30.167062076,27.94,4.0
T0003198,M01182,2026-05-07 19:00:00,Technical,1,2026-05-08 07:59:14.899098674,12.99,4.0
T0003197,M01182,2026-05-19 12:00:00,Account,1,2026-05-19 17:52:54.393185881,5.88,5.0
T0003200,M01184,2026-02-09 09:00:00,Technical,1,2026-02-11 13:35:10.509800661,52.59,4.0
T0003201,M01184,2026-04-15 12:00:00,Payment,1,2026-04-15 18:46:56.608540482,6.78,5.0
T0003199,M01184,2026-05-20 14:00:00,Technical,1,2026-05-21 18:20:45.800796206,28.35,4.0
T0003202,M01185,2026-02-24 19:00:00,Payment,1,2026-02-25 02:38:11.362246076,7.64,4.0
T0003203,M01185,2026-03-30 15:00:00,Technical,1,2026-03-30 22:03:10.381779280,7.05,5.0
T0003205,M01186,2026-03-27 10:00:00,Account,1,2026-03-28 01:39:53.953178580,15.66,5.0
T0003204,M01186,2026-04-22 18:00:00,Refund/Dispute,1,2026-04-23 20:50:02.838986725,26.83,4.0
T0003206,M01186,2026-05-03 11:00:00,Account,1,2026-05-04 09:37:27.161625583,22.62,4.0
T0003209,M01187,2026-03-31 11:00:00,Technical,1,2026-04-02 07:41:19.852680919,44.69,4.0
T0003207,M01187,2026-04-19 17:00:00,Operations,0,,,
T0003208,M01187,2026-05-24 08:00:00,Account,1,2026-05-25 11:51:02.555828787,27.85,4.0
T0003210,M01188,2026-05-16 17:00:00,Account,1,2026-05-17 04:24:08.958669498,11.4,5.0
T0003211,M01189,2026-04-07 16:00:00,Payment,0,,,
T0003212,M01190,2026-03-30 13:00:00,Refund/Dispute,0,,,
T0003213,M01190,2026-05-25 08:00:00,Operations,1,2026-05-25 14:28:36.794553200,6.48,4.0
T0003214,M01191,2026-02-20 12:00:00,Account,1,2026-02-20 22:40:21.453722392,10.67,4.0
T0003220,M01192,2026-02-03 15:00:00,Operations,1,2026-02-04 04:02:42.097099434,13.05,5.0
T0003215,M01192,2026-02-21 16:00:00,Payment,1,2026-02-22 06:51:46.100566486,14.86,5.0
T0003217,M01192,2026-03-28 10:00:00,Refund/Dispute,1,2026-03-29 05:18:40.477390329,19.31,3.0
T0003216,M01192,2026-04-08 14:00:00,Technical,1,2026-04-09 00:55:05.026060635,10.92,4.0
T0003219,M01192,2026-04-12 09:00:00,Refund/Dispute,1,2026-04-12 19:19:37.949430201,10.33,5.0
